EEBO,Author
99846822,"Twisse, William, 1578?-1646."
99853984,"Twisse, William, 1578?-1646."
99838253,"Twisse, William, 1578?-1646."
99846792,"Twyne, Thomas, 1543-1613.; Anguilbertus, Theobaldus. Mensa philosophica.; Turswell, Thomas, 1548-1585, attributed name."
99853997,"Twyne, Thomas, 1543-1613."
33151080,"Tyndale, Nathaniel.; Musket, Anne."
99841087,"Tyndale, William, d. 1536."
99840037,"Tyndale, William, d. 1536."
99854065,"Tyndale, William, d. 1536."
99840601,"Tyndale, William, d. 1536."
99840607,"Tyndale, William, d. 1536."
99840608,"Tyndale, William, d. 1536."
99843731,"Tyndale, William, d. 1536."
99840938,"Tyndale, William, d. 1536."
99840946,"Tyndale, William, d. 1536.; Joye, George, d. 1553, attributed name. aut"
99837099,"Tyrie, James, 1543-1597.; Knox, John, ca. 1514-1572. Answer to a letter of a Jesuit named Tyrie."
99846803,"Tyro, T."
99837878,"Udall, John, 1560?-1592."
99849170,"Udall, John, 1560?-1592."
99854130,"Udall, John, 1560?-1592."
99838785,"Udall, John, 1560?-1592."
23458910,"Sternhold, Thomas, d. 1549.; Hopkins, John, d. 1570.; Whittingham, William, d. 1579."
99837877,"Udall, John, 1560?-1592."
99837101,"Udall, John, 1560?-1592."
99854826,"Udall, John, 1560?-1592."
99836572,"Udall, John, 1560?-1592."
99838266,"Udall, Nicholas, 1505-1556."
99852970,"Camden, William, 1551-1623.; Udall, William.; Elstracke, Renold, fl. 1590-1630, engraver."
99846827,"Underhill, John, d. 1672.; R. H., fl. 1638, engraver."
24456080,"Underwood, Robert, fl. 1605.; Vaughan, Robert, 1592-1667."
99854126,"Beringer, Joachim.; Gentillet, Innocent, ca. 1535-ca. 1595, attributed name."
99836073,"Ursinus, Zacharias, 1534-1583.; I. H., fl. 1600.; Pareus, David, 1548-1622. aut; Junius, Franciscus, 1545-1602. aut"
99854140,"Ussher, James, 1581-1656.; Malone, William, 1586-1656."
99854157,"Ussher, James, 1581-1656."
99855160,"Ussher, James, 1581-1656."
99854159,"Ussher, James, 1581-1656."
99840377,"B. V., fl. 1625."
99846819,"Watson, Henry, fl. 1500-1518."
99854277,"ValdÃ©s, Juan de, d. 1541.; Ferrar, Nicholas, 1592-1637.; Herbert, George, 1593-1633."
99854223,"Valera, Cipriano de, 1532?-1625.; Golburne, John."
99837585,"Vallans, William."
99846823,"Vallans, William."
99854233,"Varchi, Benedetto, 1503-1565.; Tofte, Robert, 1561-1620. aut"
99846808,"Burdet, Robert.; Vaughan, Robert, fl. 1542."
99854244,"Vaughan, Rowland, fl. 1610.; Davies, John, 1565?-1618."
99846969,"Vaughan, William, 1577-1641.; Mason, John, 1586-1635."
99854242,"Vaughan, William, 1577-1641."
99854246,"Vaughan, William, 1577-1641.; Mason, John, 1586-1635."
99846847,"Vaughan, William, 1577-1641."
99841099,"Vaughan, William, 1577-1641."
99841942,"Vaughan, William, 1577-1641."
99846833,"Vaughan, William, 1577-1641."
99849174,"Vaughan, William, 1577-1641."
21515828,"Vautor, Thomas."
99849176,"Vega, Lope de, 1562-1635.; Dutton, William, attributed name."
99854250,"Vegetius Renatus, Flavius.; Sadler, John, d. ca. 1595."
99854261,"Velleius Paterculus, ca. 19 B.C.-ca. 30 A.D.; Gruterus, Janus, 1560-1627.; Le Grys, Robert, Sir, d. 1635."
29735745,"R. V. (Richard Vennard), d. 1615?"
99837573,"Venner, Tobias, 1577-1660."
99854251,"Venner, Tobias, 1577-1660."
99837574,"Venner, Tobias, 1577-1660."
99856128,"Fennor, William."
99854285,English gentleman of very good account.
99854269,
99843298,"Vergil, Polydore, 1470?-1555.; Langley, Thomas, d. 1581. aut"
99854307,"Verheiden, Jacob, fl. 1590.; Lupton, Donald, d. 1676.; Holland, Henry, 1583-1650? Heroologia Anglica."
99854351,"Vermigli, Pietro Martire, 1499-1562.; Udall, Nicholas, 1505-1556."
99853723,"Vermigli, Pietro Martire, 1499-1562.; Bullinger, Heinrich, 1504-1575. aut; Becon, Thomas, 1512-1567, attributed name."
99846864,"Vicars, John, 1579 or 80-1652."
99846862,"Vicars, John, 1579 or 80-1652."
99838445,"Vicars, Thomas, d. 1638."
99839251,"Vicars, Thomas, d. 1638."
99854327,"Vicars, Thomas, d. 1638."
99846858,"Vicary, Thomas, d. 1561.; Turner, William, d. 1568. New herball. Part 2. Selections. aut; Bremer, William."
99854835,"Vicary, Thomas, d. 1561."
99854331,"Victor, Saint, Bishop of Vita, d. ca. 505.; Buckland, Ralph, 1564-1611."
99854341,"Golburne, John.; Vigor, Simon, d. 1575.; Sainctes, Claude de, 1525-1591.; Du Rosier, Hugues Sureau.; L'Espine, Jean de, ca. 1506-1597."
99849144,"Buckingham, George Villiers, Duke of, 1592-1628."
99846844,"Garetson, Mr."
99854334,"Buckingham, George Villiers, Duke of, 1592-1628."
99837890,"Vincent, of LÃ©rins, Saint, d. ca. 450.; Tuke, Thomas, d. 1657. aut"
99846857,"Vincent, Philip, b. 1600."
99856315,"Vincent, Philip, b. 1600."
99845317,"Gossuin, of Metz, attributed name.; Caxton, William, ca. 1422-1491.; Vincent, of Beauvais, d. 1264, attributed name."
99845305,"Raymond, of Capua, 1330-1399.; Elizabeth, of Hungary, Saint, 1207-1231, attributed name.; Elizabeth, of Toess, Saint, 1297-1338, attributed name."
99845248,"Virgil. Aeneis.; Boccaccio, Giovanni, 1313-1375. De casibus virorum illustrium.; Caxton, William, ca. 1422-1491."
99854397,"Virgil.; Douglas, Gawin, 1474?-1522.; Vegio, Maffeo, 1406 or 7-1458."
99846859,"Virgil.; Stanyhurst, Richard, 1547-1618."
99846870,"Virgil.; Vicars, John, 1579 or 80-1652.; I. P., fl. 1632, engraver."
99854581,"Virgil.; Droeshout, John, d. 1652, engraver.; Stapylton, Robert, Sir, d. 1669."
99840412,"Virgil.; Brinsley, John, fl. 1581-1624. Ludus literarius.; Virgil. Georgica. Book 4. English. aut"
99854471,"Virgil.; Lathum, William.; Vives, Juan Luis, 1492-1540."
99854472,"Virgil.; Biddle, John, 1615-1662.; Juvenal. Satura 1-2. English."
99854599,"Virgil.; May, Thomas, 1595-1650.; Vaughan, Robert, engraver."
99846900,Virginia Company of London.
29900224,Counseil for Virginia (England and Wales); Virginia Company of London.
29900264,Counseil for Virginia (England and Wales); Virginia Company of London.
99838282,Virginia Company of London.
99842616,Counseil for Virginia (England and Wales)
29900226,Counseil for Virginia (England and Wales); Virginia Company of London.
29905498,Counseil for Virginia (England and Wales)
99857417,Counseil for Virginia (England and Wales)
99846871,Counseil for Virginia (England and Wales)
99846886,Counseil for Virginia (England and Wales); Virginia Company of London.
99846874,Counseil for Virginia (England and Wales); Virginia Company of London.
99846900,Virginia Company of London.
99854496,"Vives, Juan Luis, 1492-1540.; Erasmus, Desiderius, d. 1536. Aliquot sententiae insignes. English. Selections.; Morison, Richard, Sir, d. 1556.; Taverner, Richard, 1505?-1575.; Berthelet, Thomas."
99847813,"Vives, Juan Luis, 1492-1540.; Morison, Richard, Sir, d. 1556.; Elyot, Thomas, Sir, 1490?-1546.; Paynell, Thomas."
99837598,"Vives, Juan Luis, 1492-1540.; Paynell, Thomas."
99845241,"Caxton, William, ca. 1422-1491, attributed name."
99850108,"Carew, Richard, Sir, d. 1643?; Bache, Arthur, b. 1599 or 1600."
22616559,"Jacobus, de Voragine, ca. 1229-1298.; Caxton, William, ca. 1422-1491."
99837901,"Hooker, John, 1526?-1601."
99854845,"Hooker, John, 1526?-1601."
99854507,"Hooker, John, 1526?-1601.; Hooker, John, 1526?-1601. Discription of the cittie of Excester. aut"
99838281,"Hooker, John, 1526?-1601."
99854553,"Hooker, John, 1526?-1601."
99854847,"Willet, Andrew, 1562-1621."
99837902,"D. W., Archdeacon.; Wither, George, 1540-1605, attributed name."
24459133,H. W.
99837621,"G. W., fl. 1600."
29586082,"Rogers, Thomas, d. 1616.; Rogers, Thomas, d. 1616. Philosophical discourse, entituled, The anatomie of the minde.; H. W."
24103832,I. W.
99855865,"Wotton, Henry, Sir, 1568-1639."
99854521,"R. W., fl. 1591.; Sixtus V, Pope, 1520-1590. De Henrici Tertii morte sermo. English.; Wilson, Robert, d. 1600, attributed name."
33143051,T. W.
24111356,"T. W. (Thomas Wilcox), 1549?-1608."
99854547,"W. W., fl. 1577-1582.; Sommers, William, d. 1560.; Dernyll, J., attributed name."
99837624,"W. W., fl. 1577-1582."
29590729,"Wadsworth, James, 1572?-1623."
99854548,"Wadsworth, James, 1572?-1623.; Bedell, William, 1571-1642. aut; Hall, Joseph, 1574-1656."
99854555,"Wadsworth, James, 1604-1656?"
99854613,"Wadsworth, James, 1604-1656?; Wadsworth, James, 1604-1656? English Spanish pilgrime. aut"
99854623,"Wadsworth, James, 1604-1656?"
99846873,"Wager, Lewis, fl. 1566."
33143366,
29900267,
99839053,"Walker, George, 1581?-1651."
99837537,"Walker, George, 1581?-1651.; Fisher, John, 1569-1641. aut"
29592448,"Walker, George, 1581?-1651.; S. N. (Sylvester Norris), 1572-1630."
99856972,"Walker, Gilbert, attributed name."
99837897,"Walker, John, dwelling at Leeds in Yorkshire."
99837908,"Wilson, Thomas, 1563-1622.; Walkington, Thomas, d. 1621, attributed name."
99854621,"Walkington, Thomas, d. 1621."
99842747,"Alison, Richard, fl. 1588-1606.; Sternhold, Thomas, d. 1549.; Hopkins, John, d. 1570."
99854608,"Walkington, Thomas, d. 1621."
99854606,"Walkington, Thomas, d. 1621."
99837124,"Walkley, Thomas, d. 1658?"
99837900,
99840813,"Walshe, Edward."
99843839,"Henley, Walter de.; Grosseteste, Robert, 1175?-1253, attributed name."
99846880,"Walter, William, fl. 1520."
99853228,"Gwalther, Rudolf, 1519-1586.; Bridges, John, d. 1618."
99837899,
99846887,"Wapull, George, fl. 1576."
99854659,"Nixon, Anthony, attributed name."
99846902,"Ward, John, 1571-1638."
99853246,"Ward, Robert, fl. 1639.; Marshall, William, fl. 1617-1650, engraver."
99854674,"Ward, Samuel, 1572-1643.; Grimston, Harbottle, Sir, 1603-1685."
99846903,"Ward, Samuel, 1577-1640."
99854676,"Ward, Samuel, 1577-1640.; Gataker, Thomas, 1574-1654."
99838811,"Ward, Samuel, 1577-1640.; Wood, Ambrose."
99854680,"Ward, Samuel, 1577-1640."
99838799,"Ward, Samuel, 1577-1640.; Ward, Nathaniel, 1578-1652."
21531087,"Ward, Samuel, 1577-1640."
99846923,"Ward, Samuel, 1577-1640."
99854686,"Ward, Samuel, 1577-1640."
99846906,"Ward, Samuel, 1577-1640."
99853287,"Campion, Edmund, Saint, 1540-1581.; Hanmer, Meredith, 1543-1604. aut; Ware, James, Sir, 1594-1666.; Spenser, Edmund, 1552?-1599. aut"
99846890,"Warner, William, 1558?-1609."
99854796,"Warner, William, 1558?-1609."
99839054,"Warner, William, 1558?-1609."
99846913,"[Warren, Arthur]."
99838468,"Warwick, Arthur, 1604?-1633."
99846899,"Waterhouse, Edward, colonist.; Briggs, Henry, 1561-1630.; Virginia Company of London. Inconveniencies that have happened to some persons which have transported themselves from England to Virginia, without provisions necessary to sustaine themselves, hath greatly hindred the progresse of that noble plantation."
99837921,"Watertoune, Thomas."
99837918,
99854764,"Watson, Thomas, 1513-1584."
99846680,"Watson, Thomas, 1557?-1592.; Fraunce, Abraham, fl. 1587-1633.; Tasso, Torquato, 1544-1595. Aminta."
99841938,"Watson, Thomas, 1557?-1592.; Trussel, John, fl. 1620-1642, attributed name.; I. T., gent."
99846905,"Watson, Thomas, 1557?-1592."
99854700,"Watson, Thomas, 1557?-1592.; Byrd, William, 1542 or 3-1623.; Marenzio, Luca, 1553-1599."
99837922,"Watson, Thomas, 1557?-1592."
99846919,"T. W., fl. 1573-1595.; Watson, Thomas, 1557?-1592, attributed name."
99854755,"Bagshaw, Christopher, d. 1625?; Watson, William, 1559?-1603."
99846920,"Wever, R."
99837637,"Webbe, Edward, b. 1553 or 4."
99846918,"Webbe, William.; Virgil. Bucolica. 1-2. English."
99854792,"Webster, John, 1580?-1625?"
99837634,"Webster, John, 1580?-1625?; Tourneur, Cyril, 1575?-1626. Three elegies."
99846831,"Webster, John, 1580?-1625?"
99854798,"Webster, John, 1580?-1625?"
99846829,"Webster, John, 1580?-1625?"
99838480,"Wecker, Johann Jacob, 1528-1586.; Banister, John, 1540-1610."
99854945,"Weelkes, Thomas, 1575 (ca.)-1623."
99838800,"Weelkes, Thomas, 1575 (ca.)-1623."
99846964,"Weelkes, Thomas, 1575 (ca.)-1623."
99854961,"Waerdenburgh, Dirk van.; CrÃ©quy, Charles de Blanchefort de Canaples, Marquis de, ca. 1578-1638. aut"
99853313,"Weever, John, 1576-1632.; Cecil, Thomas, fl. 1630, engraver."
99846921,"Weever, John, 1576-1632.; Horace. Satires. 1. English.; Persius. Works. Satire 1. English.; Juvenal. Satura 1. English."
99846932,"Weever, John, 1576-1632."
99837936,
99854857,"Hamond, Thomas, fl. 1605.; E. R., fl. 1605. aut"
99839056,"Welstead, Robert, 1571 or 2-1651.; Hart, John, D.D."
99854819,"Welwood, William, fl. 1578-1622."
99849612,"Welwood, William, fl. 1578-1622."
99836567,"WerdmÃ¼ller, Otto, 1511-1552.; Coverdale, Miles, 1488-1568.; Grey, Jane, Lady, 1537-1554. aut"
99840819,"WerdmÃ¼ller, Otto, 1511-1552.; Coverdale, Miles, 1488-1568.; Somerset, Edward Seymour, Duke of, 1506?-1552, attributed name.; Becon, Thomas, 1512-1567."
99838302,"WerdmÃ¼ller, Otto, 1511-1552.; Lewis, Hugh, 1562-1634. aut"
99846933,"West, Richard, fl. 1606-1619, attributed name.; Willet, Roland, b. 1588 or 9, attributed name."
99842318,"West, Richard, fl. 1606-1619."
99837640,"West, Richard, fl. 1606-1619."
99837937,"West, Richard, fl. 1606-1619.; West, Richard, fl. 1606-1619. Schoole of vertue."
99846957,"De la Warr, Thomas West, Baron, 1577-1618.; Counseil for Virginia (England and Wales)"
99854942,"Whately, William, 1583-1639.; Lee, Richard, d. 1650."
24118518,"Whately, William, 1583-1639.; Leigh, Edward, 1602-1671.; Scudder, Henry, d. 1659?"
99837939,"Whately, William, 1583-1639."
99849190,"Whetstone, George, 1544?-1587?; Churchyard, Thomas, 1520?-1604, attributed name.; T. C., fl. 1587."
99846962,"Whetstone, George, 1544?-1587?"
99846963,"Whetstone, George, 1544?-1587?"
99846965,"Whetstone, George, 1544?-1587?"
99839401,"Whetstone, George, 1544?-1587?; Whetstone, George, 1544?-1587? Addition: or touchstone for the time. aut; Severus Alexander, Emperor of Rome, 208-235."
99846970,"Whetstone, George, 1544?-1587?"
99846974,"Whetstone, George, 1544?-1587?"
99846981,"Whetstone, George, 1544?-1587?"
99846966,"Whetstone, George, 1544?-1587?"
99850158,"Whetstone, George, 1544?-1587?"
99847008,"Whetstone, George, 1544?-1587?"
99847012,"Whetstone, George, 1544?-1587?; B. W. (Bernard Whetstone) aut"
99857020,"Whight, Nicholas."
23373819,
99857078,"Whitaker, Alexander, 1585-1617.; Crashaw, William, 1572-1626.; Virginia Company of London.; Counseil for Virginia (England and Wales)"
99846996,"Whitbourne, Richard, Sir, fl. 1579-1626."
99855129,"Whitbourne, Richard, Sir, fl. 1579-1626."
99855115,"Church of England. Diocese of London. Bishop (1621-1628 : Montaigne); Montaigne, George, 1569-1628."
99855131,"Church of England. Diocese of London. Bishop (1621-1628 : Montaigne); Montaigne, George, 1569-1628."
99857393,"White, Francis, 1564?-1638.; Laud, William, 1573-1645.; Baylie, Richard, b. 1585 or 6, attributed name.; Cockson, Thomas, engraver.; Fisher, John, 1569-1641."
99847001,"White, John, 1575-1648."
99837658,"White, Thomas, ca. 1550-1624."
99855116,"White, Thomas, ca. 1550-1624."
99847015,"White, Thomas, ca. 1550-1624."
99837942,"White, Thomas, ca. 1550-1624."
99837129,"White, Thomas, fl. 1605."
99840853,"Whitford, Richard, fl. 1495-1555?; Bernard Silvestris, fl. 1136. Epistola .. de bona gubernatonne familie."
99857178,"Whitgift, John, 1530?-1604."
99857180,"Whitgift, John, 1530?-1604."
33143134,"Whitgift, John, 1530?-1604."
99850161,"Whitgift, John, 1530?-1604."
99855102,"Fulke, William, 1538-1589, attributed name."
99837652,"Whitney, Isabella.; W. G., fl. 1567. Loveletter."
29611114,"Whitney, Isabella."
99838829,"Whittingham, William, d. 1579."
99838727,"Whythorne, Thomas, b. 1528."
24146175,"Whythorne, Thomas, b. 1528."
99855093,"Wiburn, Perceval, d. 1606."
99855128,"Purvey, John, 1353?-1428?; Wycliffe, John, d. 1384, attributed name.; Crowley, Robert, 1518?-1588."
99857080,"Wycliffe, John, d. 1384.; James, Thomas, 1573?-1629."
99856819,"Wycliffe, John, d. 1384.; Tracy, William, d. 1530. Testament of master Wylliam Tracie esquier.; Tyndale, William, d. 1536.; Frith, John, 1503-1533."
20179020,
99844546,"Lydgate, John, 1370?-1451?"
99837954,
99837132,"Wilbye, John, 1574-1638."
99847027,"Wilbye, John, 1574-1638."
99855169,"T. W. (Thomas Wilcox), 1549?-1608."
99837952,"Wild, Robert, 1609-1679."
99855199,"Wilkins, George, fl. 1607."
99840233,"Wilkins, George, fl. 1607."
99837657,"Wilkins, George, fl. 1607."
99855177,"Wilkins, John, 1614-1672.; Marshall, William, fl. 1617-1650, engraver."
29645009,"Baldwin, William, ca. 1518-1563?"
99855244,"Willan, Robert, d. 1630.; Spencer, John, d. 1680."
99855227,"Willet, Andrew, 1562-1621."
99849234,"Willet, Andrew, 1562-1621."
99836474,"Willet, Andrew, 1562-1621."
99849659,"Willet, Andrew, 1562-1621."
99855234,"Willet, Andrew, 1562-1621."
99853408,"Willet, Andrew, 1562-1621."
99849421,"Willet, Andrew, 1562-1621.; Willet, Andrew, 1562-1621. Hexapla in Genesin. aut; Willet, Andrew, 1562-1621. Hexapla in Exodum. aut"
34387089,"Willet, Andrew, 1562-1621."
99853451,"Willet, Andrew, 1562-1621."
99855233,"Willet, Andrew, 1562-1621."
99855231,"Willet, Andrew, 1562-1621."
99849661,"Willet, Andrew, 1562-1621."
99855161,"Willet, Andrew, 1562-1621."
99845844,"Alberti, Leon Battista, 1404-1472."
99855172,"Willet, Andrew, 1562-1621."
99838519,"Willet, Andrew, 1562-1621."
99855237,"Willet, Andrew, 1562-1621."
99837654,"William I, Prince of Orange, 1533-1584."
99855240,"William I, Prince of Orange, 1533-1584.; Philip II, King of Spain, 1527-1598.; T. W., fl. 1573-1595."
99855241,"Netherlands (before 1581); William I, Prince of Orange, 1533-1584.; Day, Richard, b. 1552."
99855245,"Golding, Arthur, 1536-1606."
99855258,"Williams, John, 1582-1650."
99855351,"Williams, John, 1582-1650."
99855896,"Williams, John, 1582-1650."
99855830,"Williams, Roger, Sir, 1540?-1595."
99836475,"Williams, Roger, Sir, 1540?-1595."
99837963,
99837133,"Dorrell, Hadrian.; Willoughby, Henry, 1574?-1596?, attributed name."
99847076,"R. W. (Robert Wilmot), fl. 1568-1608.; Boccaccio, Giovanni, 1313-1375. Decamerone.; Stafford, Rodger.; Noel, Henry, d. 1597.; Allen, William, fl. 1567, attributed name.; Hatton, Christopher, Sir, 1540-1591."
99837957,"Wilson, Christopher, ballad-writer."
99838839,"Wilson, John, d. 1630."
99836476,"Wilson, John, d. 1630."
99855285,"Wilson, John, ca. 1575-ca. 1645?"
99838305,"Wilson, John, ca. 1575-ca. 1645?"
99847078,"Wilson, Robert, d. 1600."
99847080,"Wilson, Robert, d. 1600."
99847082,"Wilson, Robert, d. 1600."
99847072,"Wilson, Robert, d. 1600."
99856270,"Wilson, Thomas, 1563-1622."
99837609,"Wilson, Thomas, 1563-1622."
99855348,"Wilson, Thomas, 1563-1622."
99838826,"Wilson, Thomas, 1563-1622."
99855290,"Wilson, Thomas, 1563-1622."
99847025,"Wilson, Thomas, 1525?-1581.; Erasmus, Desiderius, d. 1536. Matrimonii encomium. English."
20179185,"Albertus, Magnus, Saint, 1193?-1280.; Albertus, de Saxonia, d. 1390."
99844097,"Albertus, Magnus, Saint, 1193?-1280, attributed name.; Albertus, de Saxonia, d. 1390, attributed name."
99855308,"Wilson, Thomas, 1525?-1581."
99838547,"Wilson, Thomas, 1525?-1581."
99855327,
99843742,"Wimbledon, Thomas.; Wimbeldon, R., attributed name."
99839396,"Wingfield, Henry."
99856669,"Robert, Prior of Shrewsbury, d. 1167.; Caxton, William, ca. 1422-1491."
99837989,"Winne, Edward."
99847028,"Winslow, Edward, 1595-1655."
99837993,
99843965,"Winzet, Ninian, 1518-1592."
99837987,"M. P. (Martin Parker), d. 1656?, attributed name."
99855455,"Herbert, George, 1592-1637.; Marshall, William, fl. 1617-1650, engraver."
99855391,
99837672,"Wither, George, 1540-1605."
99855500,"Wither, George, 1540-1605."
99855409,"Wither, George, 1588-1667."
99857073,"Wither, George, 1588-1667."
99853790,"Wither, George, 1588-1667.; Passe, Crispijn van de, ca. 1565-1637, engraver.; Marshall, William, fl. 1617-1650, engraver."
99855163,"Wither, George, 1588-1667."
99855428,"Wither, George, 1588-1667."
99855447,"Wither, George, 1588-1667."
99855430,"Wither, George, 1588-1667."
99855432,"Wither, George, 1588-1667.; Wither, George, 1588-1667. Songs of the Old Testament.; Wither, George, 1588-1667. Cantica sacra.; Gibbons, Orlando, 1583-1625."
99855434,"Wither, George, 1588-1667."
99855456,"Wither, George, 1588-1667."
99855515,"Wither, George, 1588-1667."
99839076,"Wither, George, 1588-1667."
99856073,"Wither, George, 1588-1667."
33143399,"Wither, George, 1588-1667."
99838007,
33143273,
99837675,England and Wales. Sovereign (1603-1625 : James I)
99837678,"Wood, John, d. 1625."
99847034,"Wood, William, fl. 1629-1635."
99849200,"Woodall, John, 1556?-1643."
99847068,"Woodhouse, Peter, poet."
99849384,"Woodward, Philip, ca. 1557-1610.; Parsons, Robert, 1546-1610, attributed name."
99838008,
99839398,
99838015,
99855501,"Worthington, Thomas, 1549-1627."
99855529,"Wotton, Anthony, 1561?-1626.; Perkins, William, 1558-1602. Reformed Catholike.; Bishop, William, 1554?-1624. Reformation of a Catholike deformed: by M. W. Perkins."
99855517,"Wotton, Anthony, 1561?-1626."
99855523,"Wotton, Henry, Sir, 1568-1639."
99855885,"Wren, Matthew, 1585-1667."
99857391,"Wright, Benjamin."
99855533,"Wright, Edward, 1558?-1615."
99846866,"Wright, Edward, 1558?-1615."
99838024,"Wright, Leonard, b. 1555 or 6."
99838553,"Wright, Leonard, b. 1555 or 6."
99855611,"Wright, Leonard, b. 1555 or 6."
99838559,"Wright, Leonard, b. 1555 or 6."
99856302,"Wright, Leonard, b. 1555 or 6."
99857443,"Wroth, Mary, Lady, ca. 1586-ca. 1640.; Pass, Simon van de, 1595?-1647, engraver."
99855627,"Wroth, Thomas, Sir, 1584-1672."
99847075,"Surrey, Henry Howard, Earl of, 1517?-1547."
33143178,"Wyche, Peter, Sir, d. 1643."
99855643,"Wyrley, William, 1565-1618."
99853986,"Xenophon.; Lipsius, Justus, 1547-1606. De militia Romana. Book 5. English. Selections.; Bingham, John, Captain."
99853916,"Xenophon.; Holland, Abraham, d. 1626. Naumachia. aut; Holland, Philemon, 1552-1637.; Marshall, William, fl. 1617-1650, engraver."
99843788,"Xenophon.; Hervet, Gentian, 1499-1584."
99839575,"Yarington, Robert, fl. 1601."
99847079,"Yates, James, servingman."
99849203,"Yates, James, servingman."
99855528,"Dekker, Thomas, ca. 1572-1632."
99855586,"Yonge, Nicholas, d. 1619."
99838017,
99837674,"Youll, Henry."
99855793,"Younge, Richard."
99838023,"Younge, Richard."
99838021,
99847081,"ZÃ¡rate, Agustin de, b. 1514.; Nicholas, Thomas, b. ca. 1532."
99838016,"Learned and Judicious Divine.; Ainsworth, Henry, 1571-1622?, attributed name. aut"
99847087,"Zouch, Richard, 1590-1661."
99855816,"Zouch, Richard, 1590-1661."
99841588,"Zwingli, Ulrich, 1484-1531.; Joye, George, d. 1553.; Holy Roman Empire. Reichstag (1530 : Augsburg, Germany)"
99838031,"Sternhold, Thomas, d. 1549.; Hopkins, John, d. 1570.; Tallis, Thomas, 1505 (ca.)-1585.; Dowland, John, 1563?-1626.; Blankes, Edward, ca. 1550-1633.; Ravenscroft, Thomas, 1592?-1635?"
99847005,"Wyatt, Thomas, Sir, 1503?-1542.; Harington, John, d. 1582."
99838086,"Parker, Matthew, 1504-1575.; Tallis, Thomas, 1505 (ca.)-1585."
99847699,"Albertus, Magnus, Saint, 1193?-1280."
99850658,"Dod, Henry."
99838122,"Wither, George, 1588-1667."
99847573,"Albin de Valsergues, Jean d', d. 1566.; Rishton, Edward, 1550-1586, attributed name. aut; Allen, William, 1532-1594."
99857140,
99856580,
99854828,"Hall, John, b. 1529 or 30.; Sternhold, Thomas, 1529?-1566?, attributed name.; Surrey, Henry Howard, Earl of, 1517?-1547.; Case, John, d. 1600."
99839605,"Baldwin, William, ca. 1518-1563?"
99846122,"Alcock, John, 1430-1500."
99851551,"Clapham, Henoch."
99840322,"Aylett, Robert, 1583-1655?"
99854829,"Joye, George, d. 1553."
99841613,"Broughton, Hugh, 1549-1612."
99842470,"Broughton, Hugh, 1549-1612."
99850743,"Tyndale, William, d. 1536."
99838247,"Coverdale, Miles, 1488-1568."
99842218,"Alcock, John, 1430-1500.; Catholic Church. Pope (1316-1334 : John XXII)"
99845706,"Alcock, John, 1430-1500."
22287274,"Erasmus, Desiderius, d. 1536.; Udall, Nicholas, 1505-1556."
99845935,"Alcock, John, 1430-1500."
99852984,"Alcock, John, 1430-1500."
99838273,"Martin, Gregory, d. 1582."
99842514,"AlemÃ¡n, Mateo, 1547-1614?; Mabbe, James, 1572-1642?"
99844552,"Alesius, Alexander, 1500-1565.; Allen, Edmond, 1519?-1559."
99840118,"Ruscelli, Girolamo, d. ca. 1565.; Ward, William, 1534-1609."
99838333,"Calvin, Jean, 1509-1564.; Calvin, Jean, 1509-1564. In Evangelium secundum Johannem. aut; Pagit, Eusebius, 1547?-1617.; Fetherston, Christopher."
99841236,
22292139,"Taverner, Richard, 1505?-1575."
21998282,"Taverner, Richard, 1505?-1575."
99850830,"Tye, Christopher, 1497?-1572."
99847225,"Junius, Franciscus, 1545-1602."
22294163,"Wedderburn, John, ca. 1500-1556.; Wedderburn, James, ca. 1495-1553.; Wedderburn, Robert, ca. 1510-ca. 1557."
99835937,"G. A., fl. 1639."
99854356,"Ruscelli, Girolamo, d. ca. 1565.; Ward, William, 1534-1609."
22297196,"Fisher, John, Saint, 1469-1535."
99840352,"Ullerston, Richard, d. 1423.; Purvey, John, 1353?-1428?, attributed name.; Barlow, Jerome, fl. 1527.; Tyndale, William, d. 1536.; Roy, William, fl. 1527-1531."
99849688,"Bomelius, Henricus, 1500?-1570.; Fish, Simon, d. 1531."
99843806,"Bicknoll, Edmond."
99840355,"Doni, Anton Francesco, 1513-1574. Moral filosophia.; BÄ±Ì„dpÄÄ±Ì„.; North, Thomas, Sir, 1535-1601?"
99846224,"Bieston, Roger."
22038320,"Bignon, JÃ©rÃ´me, 1589-1656."
99844698,"Billerbeg, Franciscus de."
99837812,"Bilson, Thomas, 1546 or 7-1616."
99837762,"Bilson, Thomas, 1546 or 7-1616."
99837760,"Bilson, Thomas, 1546 or 7-1616."
99842775,"Bilson, Thomas, 1546 or 7-1616."
99837866,"Bilson, Thomas, 1546 or 7-1616."
99842786,"Biondi, Giovanni Francesco, Sir, 1572-1644.; Hayward, James, of Gray's Inn."
99842789,"Biondi, Giovanni Francesco, Sir, 1572-1644.; Hayward, James, of Gray's Inn."
99856882,"Birch, William, fl. 1562-1571.; Elderton, William, d. 1592?"
99856880,"Birch, William, fl. 1562-1571."
99837867,"Birckbek, Simon, 1584-1656."
99854464,"Birnie, William, 1563-1619."
99836326,"Ruscelli, Girolamo, d. ca. 1565.; Androse, Richard, 16th cent."
99835830,
99848046,"Bisse, James, 1551 or 2-1607."
